subject_id,injection_number,injection_type,coordinates_ap,coordinates_ml,coordinates_si,volume_nl,hemisphere,angle_degrees,recovery_time,recovery_time_unit,protocol_id,name,tars_identifiers.virus_tars_id,tars_identifiers.plasmid_tars_alias,tars_identifiers.prep_lot_number,tars_identifiers.prep_date,tars_identifiers.prep_type,tars_identifiers.prep_protocol,addgene_id.name,addgene_id.abbreviation,addgene_id.registry,addgene_id.registry_identifier,titer,titer_unit
716946,3,brain,-7.5,2.0,-0.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716946,3,brain,-7.5,2.0,-0.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716946,3,brain,-7.5,2.0,-0.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716946,3,brain,-7.5,2.0,-0.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716946,3,brain,-7.5,2.0,-0.9,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,4,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,5,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716946,6,brain,2.0,0.3,-1.2,300.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,1,brain,-5.7,1.0,-3.6,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716947,2,brain,-5.5,1.0,-4.4,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636,22000000000000,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,3,brain,1.7,0.9,-0.8,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,4,brain,1.7,0.9,-0.4,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716947,5,brain,2.0,0.3,-1.2,300.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637.0,23000000000000.0,gc/mL
716948,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Flpo,VIR300025_rAAV2-retro,ExP300025,V163384,2024-01-01,,,pAAV-EF1a-Flpo,,Addgene,55637,23000000000000,gc/mL
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
716948,2,brain,-1.34,1.15,-4.88,100.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,pAAV-EF1a-Cre,VIR300007_rAAV2-retro,ExP300007,V176203,2024-01-01,Purified,MGT#1.0,pAAV-EF1a-Cre,,Addgene,55636.0,22000000000000.0,gc/mL
