Team,Issue,Title,URL,aind-HCR-pipeline-dispatcher,aind-airflow-dags,aind-airflow-jobs,aind-automation-capsule-template,aind-aws-infrastructure,aind-behavior-curriculum-template,aind-capsule-template,aind-chronic-ephys-uploader,aind-codeocean-pipeline-monitor,aind-data-access-api,aind-data-asset-indexer,aind-data-migration-scripts,aind-data-schema,aind-data-transfer-service,aind-data-upload-utils,aind-dataverse-migration-scripts,aind-ephys-data-views,aind-ephys-pipeline,aind-ephys-transformation,aind-fip-dff,aind-large-scale-cellpose,aind-library-template,aind-metadata-entry-js,aind-metadata-mapper,aind-metadata-service,aind-metadata-viz,aind-nwb-utils,aind-physio-arch,aind-pipeline-template,aind-qc-portal,aind-service-deployment-scripts,aind-slims-service,aind-software-docs,aind-vr-foraging-processing-nwb-packaging,aind_data_outreach,allen-architecture-design-docs,allen-powerplatform-client,analysis-pipeline-utils,hcr-czitile-utils,image_processing_issues,zombie-squirrel
Data and Outreach,#564,SFN Satellite Event,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Processing,#214,Develop a prototype system for Lighsheet Alignment QC,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Image Processing,#220,Generate additional ground truth data for 3D tracking in behavior videos,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Processing,#221,Identify benchmark dataset for behavior videos,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Image Processing,#278,SmartSPIM Paper ,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Image Processing,#281,Support for Developing new anatomical templates for ExA-SPIM,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Processing,#321,Develop new anatomical template for SmartSPIM,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
Image Processing,#481,Q1 2026: Support Lightsheet and Behavior Data Processing,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/481,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,
Image Processing,#622,Output CO pipeline logs to CloudWatch in standardized format for SmartSPIM,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,#277,Build and Deploy Testing Infrastructure for engineers and app developers,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/277,,X,,,,,,,,,,,,,,,,X,X,,,,,X,,,,,,,,,,,,,,,,,
Infrastructure,#530,Support Requests and Bug Fixes 2026Q1,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/530,,X,,,X,,X,X,,,X,X,,X,X,X,,,,,,X,,X,X,,,,X,X,X,X,,,,,X,,,,
Infrastructure,#532,Align on single github action repo,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/532,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
Infrastructure,#533,"Improve observability, logging, and documentation of core infrastructure services",https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/533,,X,,,X,,,,,X,,,,X,,,,,,,,,X,,X,,,,,,,,,,,X,,,,,
Infrastructure,#534,Migrate institute to SSO and IAMRA for AWS access,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,
Infrastructure,#535,Create shareable Automation Capsule for users and deprecate pipeline monitoring capsule,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/535,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,#537,Improve core services to handle 250 concurrent upload jobs,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/537,,X,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
Infrastructure,#575,SQL Backend Refactor,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/575,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,#621,Biodata Registry Prototyping,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#132,Build quality control and monitoring tools for new and existing 2P planar imaging data,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#140,Support uploads and spike sorting for chronic ephys recordings,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/140,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#287,Develop and evaluate SLAP2 processing pipeline,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#289,Implement Hierarchical Event Descriptor (HED) tags in NWB,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Physiology and Behavior,#386,Photon mosaic collaboration with SWC and IBL,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/386,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,
Physiology and Behavior,#488,Create and QC a standardized NWB with HED tags for VRF and fiber photometry,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/488,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,,,,,
Physiology and Behavior,#489,Upgrade aind-data-schema to version 2.0 in the pophys system,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#490,Metadata gathering and data processing for striatal signals from forelimb actions,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#500,Create a way to process cortical stacks in Code Ocean,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#501,Team side project,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#522,Waterlog implementation in Data Verse,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#540,Dynamic foraging: Split coupled fiber and behavior pipelines and upgrade to data schema 2.0,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#545,Build Streamlit App for fiber location tagging during histology and add to QC metadata,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#592,Support for existing physiology and behavior pipelines (26Q1),https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/592,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,,X,,,
Physiology and Behavior,#593,Support for VR Foraging manuscript,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/593,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
Physiology and Behavior,#595,Build a front end dashboard for session tracking starting from data transfer service for Dynamic Foraging and VR Foraging,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/595,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
Physiology and Behavior,#603,Implement semantic versioning for Code Ocean pipeline tracking,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#619,Output CO pipeline logs to CloudWatch in standardized format for Dynamic Foraging and Patch Foraging,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#620,Extend session viewer dashboard to include acquisition,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#623,Output CO pipeline logs to CloudWatch in standardized format for ephys and 2P ophys,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physiology and Behavior,#628,Support chronic ephys spike sorting,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SciComp General,#554,Analysis framework support and outreach,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SciComp General,#565,Coding Standards and Guides - Refresh and Alignment,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SciComp General,#624,Create an acquisition scheduling database table in DataVerse,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
