session_folder_name,session_name,subject_id,vast_path,acquisition_path,data_description_path,subject_path,procedures_path,instrument_path,nwb_path
ZS061_2021-03-23_16-08-12,mZS061d20210323,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210323/instrument.json,
ZS061_2021-04-09_18-19-29,mZS061d20210409,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210409/instrument.json,
ZS061_2021-03-17_16-00-53,mZS061d20210317,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210317/instrument.json,
ZS059_2021-04-23_14-57-50,mZS059d20210423,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210423/instrument.json,
ZS061_2021-03-30_16-57-26,mZS061d20210330,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210330/instrument.json,
ZS060_2021-03-27_17-11-43,mZS060d20210327,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210327/instrument.json,
ZS061_2021-04-18_18-32-58,mZS061d20210418,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210418/instrument.json,
ZS061_2021-03-25_17-12-27,mZS061d20210325,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210325/instrument.json,
ZS062_2021-04-07_17-58-07,mZS062d20210407,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210407/instrument.json,
ZS062_2021-04-13_19-35-13,mZS062d20210413,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210413/instrument.json,
ZS060_2021-03-21_16-15-00,mZS060d20210321,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210321/instrument.json,
ZS062_2021-05-04_14-29-20,mZS062d20210504,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210504/instrument.json,
ZS060_2021-04-21_19-23-52,mZS060d20210421,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210421/instrument.json,
ZS061_2021-03-27_18-20-45,mZS061d20210327,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210327/instrument.json,
ZS060_2021-03-26_14-50-00,mZS060d20210326,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210326/instrument.json,
ZS061_2021-04-22_16-25-00,mZS061d20210422,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210422/instrument.json,
ZS062_2021-04-04_18-59-47,mZS062d20210404,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210404/instrument.json,
ZS062_2021-04-12_18-46-29,mZS062d20210412,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210412/instrument.json,
ZS061_2021-04-19_18-31-40,mZS061d20210419,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210419/instrument.json,
ZS059_2021-04-12_14-57-43,mZS059d20210412,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210412/instrument.json,
ZS061_2021-04-15_16-45-44,mZS061d20210415,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210415/instrument.json,
ZS060_2021-04-12_15-57-59,mZS060d20210412,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210412/instrument.json,
ZS060_2021-04-03_17-45-00,mZS060d20210403,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210403/instrument.json,
ZS059_2021-04-02_15-05-16,mZS059d20210402,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210402/instrument.json,
ZS059_2021-04-24_15-38-10,mZS059d20210424,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210424/instrument.json,
ZS062_2021-05-07_17-38-21,mZS062d20210507,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210507/instrument.json,
ZS059_2021-04-03_16-30-45,mZS059d20210403,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210403/instrument.json,
ZS062_2021-04-18_19-52-39,mZS062d20210418,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210418/instrument.json,
ZS060_2021-04-11_16-41-30,mZS060d20210411,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210411/instrument.json,
ZS062_2021-04-21_18-15-30,mZS062d20210421,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210421/instrument.json,
ZS059_2021-04-20_14-50-03,mZS059d20210420,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210420/instrument.json,
ZS059_2021-04-17_15-44-53,mZS059d20210417,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210417/instrument.json,
ZS062_2021-04-10_19-16-30,mZS062d20210410,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210410/instrument.json,
ZS062_2021-03-28_17-40-42,mZS062d20210328,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210328/instrument.json,
ZS061_2021-05-01_18-28-14,mZS061d20210501,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210501/instrument.json,
ZS060_2021-04-14_18-15-27,mZS060d20210414,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210414/instrument.json,
ZS059_2021-04-01_14-17-46,mZS059d20210401,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210401/instrument.json,
ZS061_2021-03-26_17-28-33,mZS061d20210326,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210326/instrument.json,
ZS059_2021-03-26_13-52-11,mZS059d20210326,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210326/instrument.json,
ZS062_2021-03-25_18-44-20,mZS062d20210325,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210325/instrument.json,
ZS062_2021-04-05_19-25-39,mZS062d20210405,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210405/instrument.json,
ZS059_2021-04-10_15-55-11,mZS059d20210410,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210410/instrument.json,
ZS059_2021-03-29_14-41-57,mZS059d20210329,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210329/instrument.json,
ZS062_2021-04-02_19-08-52,mZS062d20210402,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210402/instrument.json,
ZS062_2021-05-10_19-15-51,mZS062d20210510,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210510/instrument.json,
