_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
b6bd72da-7dd5-4177-906b-33ca533ebd4c,HCR_788639-22-1_2025-06-06_13-00-00,2025-06-08T08:21:58.434756,s3://aind-open-data/HCR_788639-22-1_2025-06-06_13-00-00,,SPIM,,,788639-22-1,raw
b27b1408-541e-45b3-8d72-8408eb46dd9c,HCR_788639-21_2025-06-06_13-00-00,2025-06-08T08:21:57.496807,s3://aind-open-data/HCR_788639-21_2025-06-06_13-00-00,,SPIM,,,788639-21,raw
42b78142-2a20-49b2-a918-3365df5ef546,HCR_788639-20_2025-06-06_13-00-00,2025-06-08T08:21:56.607608,s3://aind-open-data/HCR_788639-20_2025-06-06_13-00-00,,SPIM,,,788639-20,raw
4cdd8708-524b-49e3-85e8-0f43f36ab2ef,HCR_788639-19_2025-06-06_13-00-00,2025-06-08T08:21:55.564178,s3://aind-open-data/HCR_788639-19_2025-06-06_13-00-00,,SPIM,,,788639-19,raw
3bb77ac0-aeae-4c98-961d-3240a73da41e,HCR_772643-8b-8_2025-04-09_10-00-00_registered_2025-05-29_13-03-19,2025-05-30T08:21:25.606180,s3://aind-open-data/HCR_772643-8b-8_2025-04-09_10-00-00_registered_2025-05-29_13-03-19,,SPIM,Sean McCulloch,,772643-8b-8,derived
eef50405-6611-4034-a5f0-5c41165171b3,HCR_772643-8b-8_2025-04-09_10-00-00_registered_2025-05-29_12-24-41,2025-05-30T08:21:23.626851,s3://aind-open-data/HCR_772643-8b-8_2025-04-09_10-00-00_registered_2025-05-29_12-24-41,,SPIM,Sean McCulloch,,772643-8b-8,derived
3fb56a3f-ac54-42f1-b890-3fd787c75db8,HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_11-51-58,2025-05-30T08:21:22.551814,s3://aind-open-data/HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_11-51-58,,SPIM,Sean McCulloch,,772643-8b-7,derived
3e48580a-e5f7-410e-8f4e-c46a55d80f64,HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_11-21-19,2025-05-30T08:21:21.395640,s3://aind-open-data/HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_11-21-19,,SPIM,Sean McCulloch,,772643-8b-7,derived
b36e401b-27b8-434e-be58-c5d3ee92dfc2,HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_10-48-42,2025-05-30T08:21:20.290967,s3://aind-open-data/HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_10-48-42,,SPIM,Sean McCulloch,,772643-8b-7,derived
07fb7f46-d027-43d3-8a4b-de21296dc68c,HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_10-20-36,2025-05-30T08:21:19.345810,s3://aind-open-data/HCR_772643-8b-7_2025-04-09_10-00-00_registered_2025-05-29_10-20-36,,SPIM,Sean McCulloch,,772643-8b-7,derived
d1d1f6af-eafd-440f-9bb8-4d4b32bca4ff,HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-54-54,2025-05-30T08:21:07.327815,s3://aind-open-data/HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-54-54,,SPIM,Sean McCulloch,,772643-8b-6,derived
9f396748-3587-4c7d-b3f1-af4f2a24fe47,HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-24-51,2025-05-30T08:21:06.394550,s3://aind-open-data/HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-24-51,,SPIM,Sean McCulloch,,772643-8b-6,derived
f01fd987-b569-4c25-a8c2-61d710c153bc,HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-06-14,2025-05-30T08:21:05.285318,s3://aind-open-data/HCR_772643-8b-6_2025-04-09_10-00-00_registered_2025-05-29_09-06-14,,SPIM,Sean McCulloch,,772643-8b-6,derived
8163533f-a9aa-48d0-93d6-508f48ae96c1,HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_08-41-05,2025-05-30T08:21:04.228006,s3://aind-open-data/HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_08-41-05,,SPIM,Sean McCulloch,,772643-8b-5,derived
5f74f9cf-1955-4ed0-8f26-fdaf6ac24daa,HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_08-14-32,2025-05-30T08:21:03.337280,s3://aind-open-data/HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_08-14-32,,SPIM,Sean McCulloch,,772643-8b-5,derived
2f6cc4e8-ed23-45c1-8356-102aa12a04a4,HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_07-21-09,2025-05-30T08:21:01.431404,s3://aind-open-data/HCR_772643-8b-5_2025-04-09_10-00-00_registered_2025-05-29_07-21-09,,SPIM,Sean McCulloch,,772643-8b-5,derived
3064ef58-b0f3-4500-8400-d06ead568553,HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-51-02,2025-05-30T08:21:00.262346,s3://aind-open-data/HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-51-02,,SPIM,Sean McCulloch,,772643-8b-4,derived
4e9d5a35-9da4-4d4c-8616-b8d583e386d3,HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-27-32,2025-05-30T08:20:59.410387,s3://aind-open-data/HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-27-32,,SPIM,Sean McCulloch,,772643-8b-4,derived
7856663a-6fe8-4a7a-a6cd-87195d61f2ba,HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-10-25,2025-05-30T08:20:58.418962,s3://aind-open-data/HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_06-10-25,,SPIM,Sean McCulloch,,772643-8b-4,derived
e348debc-0b3f-452c-a4c3-f1f26ea0eef9,HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_05-50-49,2025-05-30T08:20:57.421924,s3://aind-open-data/HCR_772643-8b-4_2025-04-09_10-00-00_registered_2025-05-29_05-50-49,,SPIM,Sean McCulloch,,772643-8b-4,derived
6007a0ec-3064-424f-a446-47ab3531263d,HCR_772643-8b-3_2025-04-09_10-00-00_registered_2025-05-29_05-26-14,2025-05-30T08:20:56.383471,s3://aind-open-data/HCR_772643-8b-3_2025-04-09_10-00-00_registered_2025-05-29_05-26-14,,SPIM,Sean McCulloch,,772643-8b-3,derived
5363176f-ef89-40a0-8fd2-950176fea683,HCR_772643-8b-3_2025-04-09_10-00-00_registered_2025-05-29_04-58-37,2025-05-30T08:20:55.445680,s3://aind-open-data/HCR_772643-8b-3_2025-04-09_10-00-00_registered_2025-05-29_04-58-37,,SPIM,Sean McCulloch,,772643-8b-3,derived
f660e823-d350-4ed1-91a0-be927cec9472,HCR_772643-8b-2_2025-04-09_10-00-00_registered_2025-05-29_03-51-43,2025-05-30T08:20:52.020166,s3://aind-open-data/HCR_772643-8b-2_2025-04-09_10-00-00_registered_2025-05-29_03-51-43,,SPIM,Sean McCulloch,,772643-8b-2,derived
c1f50af5-4872-42df-ae77-450f9216eb30,HCR_772643-8b-1_2025-04-09_10-00-00_registered_2025-05-29_02-06-18,2025-05-30T08:20:46.411471,s3://aind-open-data/HCR_772643-8b-1_2025-04-09_10-00-00_registered_2025-05-29_02-06-18,,SPIM,Sean McCulloch,,772643-8b-1,derived
3412ad79-daa0-469b-8f25-f7c20457ffbd,HCR_772643-7a-2_2025-04-09_10-00-00_registered_2025-05-27_17-02-52,2025-05-28T08:20:27.286798,s3://aind-open-data/HCR_772643-7a-2_2025-04-09_10-00-00_registered_2025-05-27_17-02-52,,SPIM,Sean McCulloch,,772643-7a-2,derived
8c3a7229-a9ac-4805-a3f4-d0f9cde58b62,HCR_772643-7a-2_2025-04-09_10-00-00_registered_2025-05-27_10-34-12,2025-05-28T08:20:24.618790,s3://aind-open-data/HCR_772643-7a-2_2025-04-09_10-00-00_registered_2025-05-27_10-34-12,,SPIM,Sean McCulloch,,772643-7a-2,derived
688ca621-3730-41f9-8669-389151b3a127,HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_06-50-37,2025-05-28T08:20:23.582111,s3://aind-open-data/HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_06-50-37,,SPIM,Sean McCulloch,,772643-7a-1,derived
a75e6c33-f63d-40fc-883e-a2406110d0ad,HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_03-29-11,2025-05-28T08:20:22.709893,s3://aind-open-data/HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_03-29-11,,SPIM,Sean McCulloch,,772643-7a-1,derived
3b63c8bc-19eb-4c4b-9d92-69b69bc3c0d5,HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_03-02-08,2025-05-28T08:20:21.613764,s3://aind-open-data/HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_03-02-08,,SPIM,Sean McCulloch,,772643-7a-1,derived
3ffdf06e-a20b-4e89-ade8-ce606d82225c,HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_02-29-57,2025-05-28T08:20:20.596861,s3://aind-open-data/HCR_772643-7a-1_2025-04-09_10-00-00_registered_2025-05-27_02-29-57,,SPIM,Sean McCulloch,,772643-7a-1,derived
d71d4dac-3416-479e-84cf-4bbc0181df44,HCR_772643-6a-8_2025-04-09_10-00-00_registered_2025-05-27_02-04-04,2025-05-28T08:20:19.469505,s3://aind-open-data/HCR_772643-6a-8_2025-04-09_10-00-00_registered_2025-05-27_02-04-04,,SPIM,Sean McCulloch,,772643-6a-8,derived
14ee4400-5adc-4f10-9fb1-dbbbcd04715c,HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_23-12-48,2025-05-27T08:20:24.293400,s3://aind-open-data/HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_23-12-48,,SPIM,Sean McCulloch,,772643-6a-6,derived
77332267-476b-4f5b-bfcb-2a9cd163219d,HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_22-40-21,2025-05-27T08:20:23.311286,s3://aind-open-data/HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_22-40-21,,SPIM,Sean McCulloch,,772643-6a-6,derived
cea589ae-8f92-4a22-ba0f-8699e9ea389e,HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_22-08-05,2025-05-27T08:20:22.197525,s3://aind-open-data/HCR_772643-6a-6_2025-04-09_10-00-00_registered_2025-05-26_22-08-05,,SPIM,Sean McCulloch,,772643-6a-6,derived
da80fdee-c834-4fa1-ba33-f3613b77d17e,HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_18-21-40,2025-05-27T08:20:21.178035,s3://aind-open-data/HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_18-21-40,,SPIM,Sean McCulloch,,772643-6a-5,derived
08734415-169e-4c06-a7c3-6be1d7299cad,HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_14-36-16,2025-05-27T08:20:20.243867,s3://aind-open-data/HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_14-36-16,,SPIM,Sean McCulloch,,772643-6a-5,derived
c38144bc-49f2-4524-a94d-a6efb5eb3777,HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_10-56-29,2025-05-27T08:20:19.391005,s3://aind-open-data/HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_10-56-29,,SPIM,Sean McCulloch,,772643-6a-5,derived
86f285d8-1918-4ddc-ad03-42f083ae7d55,HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_10-22-25,2025-05-27T08:20:18.544293,s3://aind-open-data/HCR_772643-6a-5_2025-04-09_10-00-00_registered_2025-05-26_10-22-25,,SPIM,Sean McCulloch,,772643-6a-5,derived
59999ff2-1f91-438b-9d35-326bbac05778,HCR_772643-6a-4_2025-04-09_10-00-00_registered_2025-05-26_06-45-29,2025-05-27T08:20:17.642227,s3://aind-open-data/HCR_772643-6a-4_2025-04-09_10-00-00_registered_2025-05-26_06-45-29,,SPIM,Sean McCulloch,,772643-6a-4,derived
d8cd0959-3775-4aa5-8deb-8e28a214510c,HCR_772643-6a-3_2025-04-09_10-00-00_registered_2025-05-25_19-45-34,2025-05-26T08:20:42.828368,s3://aind-open-data/HCR_772643-6a-3_2025-04-09_10-00-00_registered_2025-05-25_19-45-34,,SPIM,Sean McCulloch,,772643-6a-3,derived
23c7b185-4717-476c-bf1f-b2da72a4baa7,HCR_772643-6a-3_2025-04-09_10-00-00_registered_2025-05-25_11-40-41,2025-05-26T08:20:41.125986,s3://aind-open-data/HCR_772643-6a-3_2025-04-09_10-00-00_registered_2025-05-25_11-40-41,,SPIM,Sean McCulloch,,772643-6a-3,derived
c4e9eebc-5a3d-4fa3-84ff-d0ac6f90c2d0,HCR_772643-6a-2_2025-04-09_10-00-00_registered_2025-05-25_08-22-27,2025-05-26T08:20:40.150024,s3://aind-open-data/HCR_772643-6a-2_2025-04-09_10-00-00_registered_2025-05-25_08-22-27,,SPIM,Sean McCulloch,,772643-6a-2,derived
1a69c4ca-d114-459a-98e9-6e480d4f7080,HCR_747107-17_2025-02-28_13-00-00_processed_2025-04-16_17-46-48,2025-04-17T08:17:54.905142,s3://aind-open-data/HCR_747107-17_2025-02-28_13-00-00_processed_2025-04-16_17-46-48,,,,,,
2f593429-4918-421d-86df-7396d8ff6f45,HCR_754803-03_2025-04-04_13-00-00_processed_2025-04-10_21-30-01,2025-04-10T23:27:04.394430,s3://aind-open-data/HCR_754803-03_2025-04-04_13-00-00_processed_2025-04-10_21-30-01,,,,,,
67871173-233f-48bc-bc9f-a5574bfa505d,SmartSPIM_658117_2023-06-20_19-27-37_stitched_2025-04-02_07-36-55,2025-04-02T11:30:06.412397,s3://aind-open-data/SmartSPIM_658117_2023-06-20_19-27-37_stitched_2025-04-02_07-36-55,,SPIM,Unknown,,658117,derived
baca8935-5902-41dc-86fe-dc73cd886fc4,HCR_772643-3b-1_2025-03-26_10-00-00,2025-03-27T23:30:36.197281,s3://aind-open-data/HCR_772643-3b-1_2025-03-26_10-00-00,,SPIM,,,772643-3b-1,raw
ded97dad-1c69-443f-97f3-d26f0f64c846,HCR_772643-4b-2_2025-03-12_10-00-00,2025-03-26T19:32:25.457222,s3://aind-open-data/HCR_772643-4b-2_2025-03-12_10-00-00,,SPIM,,,772643-4b-2,raw
70cdc439-4ddb-477d-9d1b-b53349731796,HCR_772643-3b-2_2025-03-12_10-00-00,2025-03-26T19:32:18.490282,s3://aind-open-data/HCR_772643-3b-2_2025-03-12_10-00-00,,SPIM,,,772643-3b-2,raw
f9f5854d-f7a5-4ab2-9b57-31bfad7c9ebe,HCR_772643-3a-2_2025-03-12_10-00-00,2025-03-26T19:31:28.582365,s3://aind-open-data/HCR_772643-3a-2_2025-03-12_10-00-00,,SPIM,,,772643-3a-2,raw
c7164448-3ca8-409c-9526-5ce6f1744efe,HSFP_635450_2022-10-31_12-56-11,2025-03-26T19:26:06.344723,s3://aind-ophys-data/HSFP_635450_2022-10-31_12-56-11,,,,,,
28e57383-9e9e-4893-9555-8dd8e2b53cf2,HSFP_635450_2022-09-02_12-53-35,2025-03-26T19:25:51.353623,s3://aind-ophys-data/HSFP_635450_2022-09-02_12-53-35,,,,,,
215f7ece-9ee7-4fb5-939b-a155cd4ae0bd,HSFP_602003_2022-08-02_14-44-56,2025-03-26T19:25:35.298822,s3://aind-ophys-data/HSFP_602003_2022-08-02_14-44-56,,,,,,
3a8ef383-02d2-4429-a79e-48d1097b3c20,HSFP_602003_2022-08-02_14-39-08,2025-03-26T19:25:34.255945,s3://aind-ophys-data/HSFP_602003_2022-08-02_14-39-08,,,,,,
d4360b4d-f3da-4160-aa8b-a7d1340d5b6b,HSFP_602003_2022-08-02_13-10-48,2025-03-26T19:25:32.260279,s3://aind-ophys-data/HSFP_602003_2022-08-02_13-10-48,,,,,,
8b63704c-e9a4-4a7e-98e9-14665f6c7838,HSFP_602003_2022-08-02_13-04-15,2025-03-26T19:25:31.753019,s3://aind-ophys-data/HSFP_602003_2022-08-02_13-04-15,,,,,,
5f1fb908-90c3-4a13-944f-5c4168e23438,HSFP_602003_2022-08-02_12-56-32,2025-03-26T19:25:30.644935,s3://aind-ophys-data/HSFP_602003_2022-08-02_12-56-32,,,,,,
4dc70e13-f76d-4b7c-8b45-f0b0a3529117,HSFP_602003_2022-08-02_12-51-42,2025-03-26T19:25:30.179790,s3://aind-ophys-data/HSFP_602003_2022-08-02_12-51-42,,,,,,
bb179e8c-d5ea-4809-8267-0a3a19af5823,HSFP_000000_2022-11-02_12-22-43,2025-03-26T19:25:19.993876,s3://aind-ophys-data/HSFP_000000_2022-11-02_12-22-43,,,,,,
e8d04bfa-87ef-4006-bb6f-67c732827af5,HSFP_625163_2022-08-09_10-02-50,2025-03-26T11:27:32.951035,s3://aind-ophys-data/HSFP_625163_2022-08-09_10-02-50,,,,,,
906ea72d-7a7f-444a-bcb0-ad8d25804008,HSFP_615871_2022-07-14_10-54-41,2025-03-26T11:27:31.002686,s3://aind-ophys-data/HSFP_615871_2022-07-14_10-54-41,,,,,,
528aac75-856e-42f8-bc7c-211df7fa08a7,HSFP_615871_2022-06-30_15-50-02,2025-03-26T11:27:29.572177,s3://aind-ophys-data/HSFP_615871_2022-06-30_15-50-02,,,,,,
4a0c247c-b110-4ea3-b218-8e5634f82234,HSFP_602003_2022-08-02_15-54-53,2025-03-26T11:27:28.153085,s3://aind-ophys-data/HSFP_602003_2022-08-02_15-54-53,,,,,,
33f28857-4ff4-49e9-b6d8-753ab664aefa,HSFP_625163_2022-08-04_11-57-44,2025-03-26T11:27:27.242362,s3://aind-ophys-data/HSFP_625163_2022-08-04_11-57-44,,,,,,
74d29dc3-6d02-41f5-81ba-cec60c95207b,HSFP_625163_2022-07-08_17-07-27,2025-03-26T11:25:49.566325,s3://aind-ophys-data/HSFP_625163_2022-07-08_17-07-27,,,,,,
261ea914-95e0-4d07-92c2-415a0aa4921b,HSFP_625163_2022-07-08_16-50-21,2025-03-26T11:25:48.603955,s3://aind-ophys-data/HSFP_625163_2022-07-08_16-50-21,,,,,,
2d5917c5-ce76-4290-a840-c55548ff1bed,HSFP_625163_2022-07-08_15-44-24,2025-03-26T11:25:47.872731,s3://aind-ophys-data/HSFP_625163_2022-07-08_15-44-24,,,,,,
01806fe4-c078-4ffb-acfa-62020ed71f61,HSFP_616271_2022-07-19_11-03-51,2025-03-26T11:25:47.456568,s3://aind-ophys-data/HSFP_616271_2022-07-19_11-03-51,,,,,,
6db9e782-14f3-496f-848a-ef1e55b10181,HCR_736963_2024-12-07_13-00-00_registered_2025-02-25_21-03-09,2025-02-26T08:18:12.508218,s3://aind-open-data/HCR_736963_2024-12-07_13-00-00_registered_2025-02-25_21-03-09,,SPIM,Sean McCulloch,,736963,derived
dd6edd76-4a14-46e0-89da-9efb3cec5498,HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-41-33,2025-02-22T12:21:55.501227,s3://aind-open-data/HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-41-33,,SPIM,Sean McCulloch,,736963,derived
b0c5bda4-4b44-4ad4-bedf-894c45e1ec1c,HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-40-51,2025-02-22T12:21:53.962645,s3://aind-open-data/HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-40-51,,SPIM,Sean McCulloch,,736963,derived
96e7e32a-f144-4186-8511-42f2d395b21b,HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-24-09,2025-02-22T12:21:52.594664,s3://aind-open-data/HCR_736963_2024-12-07_13-00-00_registered_2025-02-22_00-24-09,,SPIM,Sean McCulloch,,736963,derived
5fdd5e0a-9165-431f-a52c-82beb72800f1,HCR_783530_2025-02-17_16-00-00,2025-02-22T08:20:01.181079,s3://aind-open-data/HCR_783530_2025-02-17_16-00-00,,SPIM,,,783530,raw
2072dabd-26fa-472f-a73e-04698c920bbd,HCR_783530_2025-02-17_14-00-00,2025-02-22T08:19:59.749702,s3://aind-open-data/HCR_783530_2025-02-17_14-00-00,,SPIM,,,783530,raw
423f3393-38d9-482f-bd96-529a8f51e253,HCR_783530_2025-02-17_12-00-00,2025-02-22T08:19:58.407687,s3://aind-open-data/HCR_783530_2025-02-17_12-00-00,,SPIM,,,783530,raw
9916cb99-64f0-475b-b0ee-9a2c91632700,HCR_783530_2025-02-06_19-00-00,2025-02-22T08:19:57.067738,s3://aind-open-data/HCR_783530_2025-02-06_19-00-00,,SPIM,,,783530,raw
d391e0eb-a5e4-4d5e-a211-ab8e361d606f,HCR_783530_2025-02-06_17-00-00,2025-02-22T08:19:55.601087,s3://aind-open-data/HCR_783530_2025-02-06_17-00-00,,SPIM,,,783530,raw
10d919a8-1581-486d-bfa4-e846350ccecd,HCR_783530_2025-02-06_14-00-00,2025-02-22T08:19:54.147728,s3://aind-open-data/HCR_783530_2025-02-06_14-00-00,,SPIM,,,783530,raw
76403540-7860-4b9b-af11-b077e3a1981e,HCR_736963_2024-12-07_13-00-00_registered_2025-02-21_22-24-41,2025-02-22T08:19:19.911345,s3://aind-open-data/HCR_736963_2024-12-07_13-00-00_registered_2025-02-21_22-24-41,,SPIM,Sean McCulloch,,736963,derived
7aa7bd42-e1c6-45be-80b7-1cc0a675e6a2,HCR_766220_2025-02-05_14-00-00,2025-02-19T20:21:28.748449,s3://aind-open-data/HCR_766220_2025-02-05_14-00-00,,SPIM,,,766220,raw
946e8a3c-5694-49ba-8adb-3c608d41f766,HCR_766220_2025-01-30_13-00-00,2025-02-19T20:21:28.249398,s3://aind-open-data/HCR_766220_2025-01-30_13-00-00,,SPIM,,,766220,raw
76c11a01-013e-4f39-ae27-7422e247e9d9,HCR_772646-s1h1-1_2025-01-18_10-00-00_registered_2025-02-18_15-08-00,2025-02-19T00:21:22.645567,s3://aind-open-data/HCR_772646-s1h1-1_2025-01-18_10-00-00_registered_2025-02-18_15-08-00,,SPIM,Sean McCulloch,,772646-s1h1-1,derived
8f1cf82e-fc66-4eac-ac12-e04d0c790cbb,HCR_772646-s1h1-1_2025-01-18_10-00-00_registered_2025-02-18_15-05-35,2025-02-19T00:21:21.790391,s3://aind-open-data/HCR_772646-s1h1-1_2025-01-18_10-00-00_registered_2025-02-18_15-05-35,,SPIM,Sean McCulloch,,772646-s1h1-1,derived
80afe0d0-94e4-4cbb-8d99-fb819f89f24a,HCR_766220_2025-02-06_10-00-00,2025-02-19T00:21:11.928504,s3://aind-open-data/HCR_766220_2025-02-06_10-00-00,,SPIM,,,766220,raw
b10751fc-e638-4387-94aa-d4f85b3888a2,HCR_766220_2024-11-18_09-00-00_registered_2025-02-08_14-32-23,2025-02-09T00:17:20.473303,s3://aind-open-data/HCR_766220_2024-11-18_09-00-00_registered_2025-02-08_14-32-23,,SPIM,Sean McCulloch,,766220,derived
34e74549-7341-4f01-aeb6-9f4e64415d73,SmartSPIM_751913_2024-09-24_19-32-12_stitched_2025-01-23_20-01-29,2025-01-23T20:18:09.207483,s3://aind-open-data/SmartSPIM_751913_2024-09-24_19-32-12_stitched_2025-01-23_20-01-29,,SPIM,Jonathan Ting,,751913,derived
5eb7b570-e5d5-466b-994e-8f2009c5b49a,HCR_732195-ROI2-cell22_2024-06-15_06-00-00_registered_2024-12-24_01-54-59,2024-12-24T12:05:45.139862,s3://aind-open-data/HCR_732195-ROI2-cell22_2024-06-15_06-00-00_registered_2024-12-24_01-54-59,,SPIM,Sean McCulloch,,732195-ROI2-cell22,derived
fbc1226e-30b2-455e-a686-201c7ca4fa46,HCR_732195-ROI2-cell9_2024-06-15_06-00-00_registered_2024-12-23_23-29-11,2024-12-24T08:05:34.187019,s3://aind-open-data/HCR_732195-ROI2-cell9_2024-06-15_06-00-00_registered_2024-12-23_23-29-11,,SPIM,Sean McCulloch,,732195-ROI2-cell9,derived
8a1dd74d-9f3a-4ac5-812c-8c51b71e220c,HCR_732195-ROI2-cell8_2024-06-15_06-00-00_registered_2024-12-23_22-58-39,2024-12-24T08:05:33.090634,s3://aind-open-data/HCR_732195-ROI2-cell8_2024-06-15_06-00-00_registered_2024-12-23_22-58-39,,SPIM,Sean McCulloch,,732195-ROI2-cell8,derived
c565dd2d-5473-4e25-b395-5cdc4f9e977a,HCR_732195-ROI2-cell8_2024-06-15_06-00-00_registered_2024-12-23_22-31-01,2024-12-24T08:05:32.179195,s3://aind-open-data/HCR_732195-ROI2-cell8_2024-06-15_06-00-00_registered_2024-12-23_22-31-01,,SPIM,Sean McCulloch,,732195-ROI2-cell8,derived
2d679e3a-6072-4395-80c3-d67553578830,HCR_732195-ROI2-cell7_2024-06-15_06-00-00_registered_2024-12-23_22-00-49,2024-12-24T08:05:31.044550,s3://aind-open-data/HCR_732195-ROI2-cell7_2024-06-15_06-00-00_registered_2024-12-23_22-00-49,,SPIM,Sean McCulloch,,732195-ROI2-cell7,derived
