asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
a8c1fb5b-c928-4648-af02-2190549c8134,behavior_828423_2025-11-29_22-01-25,s3://aind-open-data/behavior_828423_2025-11-29_22-01-25,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:29:32.734798+00:00,False,
1cbd19d9-2734-4ae3-81f7-3c3a50c63595,behavior_828417_2025-11-29_18-38-51,s3://aind-open-data/behavior_828417_2025-11-29_18-38-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:29:30.893801+00:00,False,
4f204ee4-0140-49cb-a75c-b6766c0e8ef1,behavior_806527_2025-11-29_21-15-15,s3://aind-open-data/behavior_806527_2025-11-29_21-15-15,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:23:25.883112+00:00,False,
4ea97988-faff-4add-8706-2da06cc7e9fb,behavior_815104_2025-11-29_21-43-59,s3://aind-open-data/behavior_815104_2025-11-29_21-43-59,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:20:07.149970+00:00,False,
5715bfd4-c89f-4e4b-876c-d22b4fecfdef,behavior_808729_2025-11-29_20-30-39,s3://aind-open-data/behavior_808729_2025-11-29_20-30-39,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:20:04.070901+00:00,False,
a1a621b2-7dd9-4f2c-a5a6-fa2936dadfd1,behavior_815103_2025-11-29_20-37-27,s3://aind-open-data/behavior_815103_2025-11-29_20-37-27,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-30 01:19:51.766297+00:00,False,
fdaf504a-ab0f-4a5e-8dc6-bd6d8a434b01,behavior_807086_2025-11-28_20-17-49,s3://aind-open-data/behavior_807086_2025-11-28_20-17-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 02:03:56.439466+00:00,False,
5406d462-d11a-426f-b149-a6462a5e0fec,behavior_807093_2025-11-28_19-15-14,s3://aind-open-data/behavior_807093_2025-11-28_19-15-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 02:03:52.815993+00:00,False,
afb26f45-411f-4732-8317-3dc00ead941f,behavior_815103_2025-11-28_21-28-00,s3://aind-open-data/behavior_815103_2025-11-28_21-28-00,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:59:47.558802+00:00,False,
9d7580e7-5004-472b-9713-ea68802cc446,behavior_828422_2025-11-28_19-14-55,s3://aind-open-data/behavior_828422_2025-11-28_19-14-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:58:06.275861+00:00,False,
5822f7e8-118f-43fa-903c-6a375fa9bab7,behavior_808729_2025-11-28_21-55-12,s3://aind-open-data/behavior_808729_2025-11-28_21-55-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:53:49.148213+00:00,False,
80e41dec-8236-49fd-b7c8-007d53652879,behavior_815102_2025-11-28_20-10-55,s3://aind-open-data/behavior_815102_2025-11-28_20-10-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:47:58.829333+00:00,False,
2460a990-657a-4392-a3b1-7b88bc65a8bb,behavior_795133_2025-11-28_21-50-30,s3://aind-open-data/behavior_795133_2025-11-28_21-50-30,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:43:43.139811+00:00,False,
9e8a66df-bdda-4b12-b71b-8a354fb25bf4,behavior_828418_2025-11-28_21-07-51,s3://aind-open-data/behavior_828418_2025-11-28_21-07-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:42:10.496604+00:00,False,
caeb9786-41c1-4745-a60d-f9b3943d0921,behavior_815104_2025-11-28_21-51-56,s3://aind-open-data/behavior_815104_2025-11-28_21-51-56,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:37:41.972239+00:00,False,
ab7ec8d7-23de-4029-9238-355a928bbfeb,behavior_828416_2025-11-28_20-11-01,s3://aind-open-data/behavior_828416_2025-11-28_20-11-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:33:44.156564+00:00,False,
e37ac830-7ce1-4856-9a5b-3deeefb7d1cf,behavior_828421_2025-11-28_19-15-01,s3://aind-open-data/behavior_828421_2025-11-28_19-15-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:30:07.619508+00:00,False,
b2556719-fc60-4bab-b3ee-68fd242a4b93,behavior_810761_2025-11-28_18-55-40,s3://aind-open-data/behavior_810761_2025-11-28_18-55-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:29:51.706482+00:00,False,
c1ef52d2-c4b1-430a-8ca0-d5cb96caa1ac,behavior_828423_2025-11-28_22-49-11,s3://aind-open-data/behavior_828423_2025-11-28_22-49-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:25:56.508904+00:00,False,
20e387d4-ed27-4708-82c8-efd84dfa863f,behavior_806527_2025-11-28_22-45-53,s3://aind-open-data/behavior_806527_2025-11-28_22-45-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:23:50.709218+00:00,False,
dff3d0ef-f2a5-44cb-b140-5eb3de1706c7,behavior_828417_2025-11-28_19-14-50,s3://aind-open-data/behavior_828417_2025-11-28_19-14-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:22:07.911751+00:00,False,
80260de6-f513-498c-b405-31764272fc95,behavior_828425_2025-11-28_22-26-13,s3://aind-open-data/behavior_828425_2025-11-28_22-26-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:19:53.002279+00:00,False,
13b335b8-f444-4c29-a6ab-c415a74b3bc5,behavior_811026_2025-11-28_20-22-20,s3://aind-open-data/behavior_811026_2025-11-28_20-22-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:18:36.193006+00:00,False,
a4b5600e-1f68-4bd6-956c-04f0fbc1f3e4,behavior_828420_2025-11-28_21-03-37,s3://aind-open-data/behavior_828420_2025-11-28_21-03-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-29 01:18:20.907243+00:00,False,
d6aec00e-031d-4b1b-9493-585b781ea77b,behavior_828417_2025-11-27_18-41-52,s3://aind-open-data/behavior_828417_2025-11-27_18-41-52,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 02:05:54.497871+00:00,False,
3a25b8e3-e098-44aa-8696-a8595c1231ea,behavior_828423_2025-11-27_22-27-56,s3://aind-open-data/behavior_828423_2025-11-27_22-27-56,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:54:48.667527+00:00,False,
86f06dd1-8f2b-425a-aa83-36ca9055329d,behavior_808729_2025-11-27_20-46-53,s3://aind-open-data/behavior_808729_2025-11-27_20-46-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:54:46.161935+00:00,False,
493950be-ab30-4c9c-9866-17d6dfe25fc8,behavior_807086_2025-11-27_19-42-53,s3://aind-open-data/behavior_807086_2025-11-27_19-42-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:53:12.949034+00:00,False,
5eb844da-aa49-451c-adcb-d5aa5c78382a,behavior_815102_2025-11-27_20-06-39,s3://aind-open-data/behavior_815102_2025-11-27_20-06-39,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:53:09.167754+00:00,False,
3ff69b7c-aa52-4121-bd18-8543cb249c89,behavior_828420_2025-11-27_20-43-20,s3://aind-open-data/behavior_828420_2025-11-27_20-43-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:46:50.659948+00:00,False,
d2212463-822f-4d87-a505-c9679a02a577,behavior_806527_2025-11-27_21-33-42,s3://aind-open-data/behavior_806527_2025-11-27_21-33-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:44:39.073978+00:00,False,
e00fe086-6548-4b39-9b00-7a37240c3f0d,behavior_828418_2025-11-27_20-39-27,s3://aind-open-data/behavior_828418_2025-11-27_20-39-27,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:41:08.673948+00:00,False,
b7069860-3d31-4381-b149-ccf645b30111,behavior_815103_2025-11-27_20-59-05,s3://aind-open-data/behavior_815103_2025-11-27_20-59-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:41:07.125062+00:00,False,
7cc736a1-1556-4f6a-99be-a388c5fbaab4,behavior_815104_2025-11-27_21-30-12,s3://aind-open-data/behavior_815104_2025-11-27_21-30-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:37:05.206210+00:00,False,
3cbe8496-8ec2-409e-8b95-d432aa1bcaf5,behavior_807093_2025-11-27_18-42-03,s3://aind-open-data/behavior_807093_2025-11-27_18-42-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:30:38.409053+00:00,False,
aea2ed4c-38f3-4051-9e06-1aea05a4d58a,behavior_828421_2025-11-27_19-15-42,s3://aind-open-data/behavior_828421_2025-11-27_19-15-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:29:03.117458+00:00,False,
ddb54cb7-7862-4466-bff0-44fbd6da579d,behavior_795133_2025-11-27_21-52-46,s3://aind-open-data/behavior_795133_2025-11-27_21-52-46,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:25:12.714930+00:00,False,
eb7d9ee9-d4b6-499f-907c-0405e4f21c2d,behavior_828422_2025-11-27_19-13-10,s3://aind-open-data/behavior_828422_2025-11-27_19-13-10,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:24:47.948844+00:00,False,
ba8e95c4-2996-4684-8614-dac14317e2d6,behavior_828416_2025-11-27_19-42-55,s3://aind-open-data/behavior_828416_2025-11-27_19-42-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:19:02.592440+00:00,False,
694f7d44-0eb7-47ae-a875-086690687f4e,behavior_828425_2025-11-27_21-54-12,s3://aind-open-data/behavior_828425_2025-11-27_21-54-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:18:59.100254+00:00,False,
8e781bd4-3d4b-493e-bddf-1f7c0db5b785,behavior_811026_2025-11-27_20-28-22,s3://aind-open-data/behavior_811026_2025-11-27_20-28-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-28 01:16:54.997132+00:00,False,
c2f9038d-5b8c-4a87-9b40-ca3e594f4301,behavior_828418_2025-11-19_18-51-02,s3://aind-open-data/behavior_828418_2025-11-19_18-51-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:32:23.046970+00:00,False,
7a8b17c1-4a84-4281-9c1e-d5a95b6f1af1,behavior_828418_2025-11-22_01-45-04,s3://aind-open-data/behavior_828418_2025-11-22_01-45-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:32:14.514241+00:00,False,
63778ac4-79c4-42eb-bc69-d08c1a806c5a,behavior_828421_2025-10-29_16-02-07,s3://aind-open-data/behavior_828421_2025-10-29_16-02-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:32:11.705610+00:00,False,
bc1cb321-402f-41ba-b976-41e3c8bfdeb2,behavior_807086_2025-11-03_18-39-16,s3://aind-open-data/behavior_807086_2025-11-03_18-39-16,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:32:07.016061+00:00,False,
6f72f00e-1258-4491-bd7d-51e6f3309379,behavior_807086_2025-11-01_17-18-08,s3://aind-open-data/behavior_807086_2025-11-01_17-18-08,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:32:03.279868+00:00,False,
6a4084db-8aeb-471b-ab1b-ea602cc44130,behavior_828422_2025-10-29_16-02-23,s3://aind-open-data/behavior_828422_2025-10-29_16-02-23,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:31:44.513311+00:00,False,
43501aa9-a93f-4486-b8a4-0217fd547d1a,behavior_828418_2025-11-20_19-01-35,s3://aind-open-data/behavior_828418_2025-11-20_19-01-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:31:39.852242+00:00,False,
7c795630-88a3-4b75-914e-b58bcdd8118d,behavior_815104_2025-10-22_21-25-40,s3://aind-open-data/behavior_815104_2025-10-22_21-25-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:31:12.706611+00:00,False,
e14089b9-b8b9-4844-9b56-0619bdc90546,behavior_828418_2025-11-16_20-46-42,s3://aind-open-data/behavior_828418_2025-11-16_20-46-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:30:03.804520+00:00,False,
47bd9ccf-f2f2-4190-8891-b29253e5a81b,behavior_811021_2025-11-24_20-21-34,s3://aind-open-data/behavior_811021_2025-11-24_20-21-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:59.020768+00:00,False,
b63bdd1d-fd72-43c2-8120-e54384af6698,behavior_811026_2025-11-24_20-19-12,s3://aind-open-data/behavior_811026_2025-11-24_20-19-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:57.539977+00:00,False,
a798fbfe-edf9-4b10-99f3-c62f8ce74e84,behavior_810761_2025-11-27_18-58-34,s3://aind-open-data/behavior_810761_2025-11-27_18-58-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:51.963968+00:00,False,
7b6f555c-4ecc-4204-b48e-0e0ab15a10dc,behavior_811026_2025-11-20_17-25-53,s3://aind-open-data/behavior_811026_2025-11-20_17-25-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:46.208528+00:00,False,
92641ea4-4dec-4e0b-a60f-85e862d8a34c,behavior_828418_2025-11-20_00-35-43,s3://aind-open-data/behavior_828418_2025-11-20_00-35-43,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:37.072607+00:00,False,
f075e150-bb84-4d56-9224-be51edf694dc,behavior_811026_2025-11-21_17-39-26,s3://aind-open-data/behavior_811026_2025-11-21_17-39-26,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:29:21.806022+00:00,False,
78762529-f94c-40a5-854e-d0a0c902a650,behavior_811021_2025-11-21_21-17-12,s3://aind-open-data/behavior_811021_2025-11-21_21-17-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:27:30.219736+00:00,False,
35a1fca8-b0c2-4489-89f6-4dc653c78a3d,behavior_811021_2025-11-19_21-37-24,s3://aind-open-data/behavior_811021_2025-11-19_21-37-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:27:12.284595+00:00,False,
9d59675c-8338-44fc-a84a-3dc752ebb2a3,behavior_811021_2025-11-20_21-28-31,s3://aind-open-data/behavior_811021_2025-11-20_21-28-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 23:26:56.814182+00:00,False,
fac620c4-8d4f-49b6-8235-218351b42e24,behavior_798279_2025-11-26_16-51-50,s3://aind-open-data/behavior_798279_2025-11-26_16-51-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 05:46:33.146688+00:00,False,
4fb7dadc-7eae-4ba0-80ca-c988e50a0551,behavior_828417_2025-11-26_17-21-13,s3://aind-open-data/behavior_828417_2025-11-26_17-21-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 02:07:17.077722+00:00,False,
afcbec40-15fd-47b3-bf25-097580f2d438,behavior_828420_2025-11-26_18-42-58,s3://aind-open-data/behavior_828420_2025-11-26_18-42-58,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 02:00:58.101756+00:00,False,
8c913e4d-e1f8-4ed7-a64a-56899e4babb8,behavior_815103_2025-11-26_22-46-51,s3://aind-open-data/behavior_815103_2025-11-26_22-46-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:58:53.647820+00:00,False,
03f6ce10-8e8a-4885-a425-c645ac8e15b8,behavior_795133_2025-11-26_22-46-41,s3://aind-open-data/behavior_795133_2025-11-26_22-46-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:54:47.198304+00:00,False,
61ec7879-c1e5-43a4-96b4-008411d549fe,behavior_828422_2025-11-26_17-21-05,s3://aind-open-data/behavior_828422_2025-11-26_17-21-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:51:05.731443+00:00,False,
ee2051fc-02c5-4070-ad0a-6c284687b739,behavior_811021_2025-11-26_20-55-04,s3://aind-open-data/behavior_811021_2025-11-26_20-55-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:47:07.560377+00:00,False,
34c2be56-0d16-464b-9446-8331183aacbf,behavior_808728_2025-11-26_20-55-05,s3://aind-open-data/behavior_808728_2025-11-26_20-55-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:40:45.587736+00:00,False,
3c192a8f-cee6-4c64-ae6f-8c116ee53209,behavior_815104_2025-11-26_22-46-47,s3://aind-open-data/behavior_815104_2025-11-26_22-46-47,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:38:55.324080+00:00,False,
981b5709-b852-4653-81ec-31c865b4a91a,behavior_815102_2025-11-26_18-42-47,s3://aind-open-data/behavior_815102_2025-11-26_18-42-47,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:37:06.684933+00:00,False,
848f8dda-1903-495b-b917-21ad35e8e7e1,behavior_807086_2025-11-26_18-42-20,s3://aind-open-data/behavior_807086_2025-11-26_18-42-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:28:51.263703+00:00,False,
4724454d-2a8c-4ba0-86c0-2bf051f02eeb,behavior_828423_2025-11-26_23-39-37,s3://aind-open-data/behavior_828423_2025-11-26_23-39-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:28:46.074052+00:00,False,
8aee4d53-67ba-45c0-9034-3927db273d26,behavior_828421_2025-11-26_18-00-40,s3://aind-open-data/behavior_828421_2025-11-26_18-00-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:24:45.803857+00:00,False,
c7a90fb4-8c89-4b71-8ca4-2fc3df70cb20,behavior_828418_2025-11-25_23-49-54,s3://aind-open-data/behavior_828418_2025-11-25_23-49-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:20:41.463214+00:00,False,
45151e54-5025-4852-95d2-395ed8ebb229,behavior_789917_2025-11-26_20-55-27,s3://aind-open-data/behavior_789917_2025-11-26_20-55-27,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:19:23.277586+00:00,False,
c32be61b-ab50-4bb2-bbfb-f448fd22a7b8,behavior_828418_2025-11-26_23-56-45,s3://aind-open-data/behavior_828418_2025-11-26_23-56-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:19:21.913984+00:00,False,
d273b02b-5f91-487d-98b3-1042b909de85,behavior_828425_2025-11-26_23-40-34,s3://aind-open-data/behavior_828425_2025-11-26_23-40-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:19:17.981623+00:00,False,
5ced71f4-fa88-4200-b446-a96c200aadcb,behavior_811026_2025-11-26_20-55-02,s3://aind-open-data/behavior_811026_2025-11-26_20-55-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:19:06.605414+00:00,False,
65845984-4534-4a85-b4ab-0edcd17fe236,behavior_828416_2025-11-26_18-42-11,s3://aind-open-data/behavior_828416_2025-11-26_18-42-11,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:04:28.924564+00:00,False,
9c03de82-daf5-43f2-a025-961285c0cd87,behavior_815103_2025-11-18_23-08-33,s3://aind-open-data/behavior_815103_2025-11-18_23-08-33,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:48.252120+00:00,False,
dbf33786-4b4b-4c33-8901-248f3b94fd93,behavior_828421_2025-11-18_17-28-42,s3://aind-open-data/behavior_828421_2025-11-18_17-28-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:42.800938+00:00,False,
c78a068f-774a-40be-a118-163d958f622e,behavior_815103_2025-11-17_23-07-22,s3://aind-open-data/behavior_815103_2025-11-17_23-07-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:38.664813+00:00,False,
b07d2e62-6f59-4eca-8582-2c984c9e07cf,behavior_815102_2025-11-19_07-25-55,s3://aind-open-data/behavior_815102_2025-11-19_07-25-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:32.304971+00:00,False,
bb4d29ce-92a9-4e27-9843-28b30792fab1,behavior_815102_2025-11-19_18-47-38,s3://aind-open-data/behavior_815102_2025-11-19_18-47-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:28.406370+00:00,False,
e9219baf-7916-4bd2-bc97-ae935048bb66,behavior_828421_2025-11-19_17-17-14,s3://aind-open-data/behavior_828421_2025-11-19_17-17-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:12.747364+00:00,False,
4ffb20bd-c9ef-4ed5-abde-edff48a95cf0,behavior_815102_2025-11-18_19-02-18,s3://aind-open-data/behavior_815102_2025-11-18_19-02-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 01:02:06.261029+00:00,False,
6d09e4aa-9097-4ebe-ab09-9778dfe8383a,behavior_807086_2025-11-20_18-59-53,s3://aind-open-data/behavior_807086_2025-11-20_18-59-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:59:06.591814+00:00,False,
f9f179ad-c933-4864-80fb-47421a18c620,behavior_828418_2025-11-19_00-18-28,s3://aind-open-data/behavior_828418_2025-11-19_00-18-28,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:59:03.571235+00:00,False,
38aa051c-1b8c-4cea-ba08-d80b6fd2dcd0,behavior_828418_2025-11-16_19-48-37,s3://aind-open-data/behavior_828418_2025-11-16_19-48-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:58:49.673908+00:00,False,
30dc6205-7358-4b5e-8196-c3fd9b35c373,behavior_811021_2025-11-18_21-31-34,s3://aind-open-data/behavior_811021_2025-11-18_21-31-34,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:56:52.489751+00:00,False,
e73af934-fbb1-4bc2-820d-8195e5ae7d61,behavior_811026_2025-11-25_20-46-23,s3://aind-open-data/behavior_811026_2025-11-25_20-46-23,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:56:35.112748+00:00,False,
3f5bcea6-1cd6-40dc-b286-489d68814ceb,behavior_808729_2025-11-26_20-55-05,s3://aind-open-data/behavior_808729_2025-11-26_20-55-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:52:55.334430+00:00,False,
05528d8b-a74f-4e8d-b7b0-3ba350d011a4,behavior_807093_2025-11-26_17-21-20,s3://aind-open-data/behavior_807093_2025-11-26_17-21-20,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-27 00:42:14.901842+00:00,False,
